p_val,avg_diff,pct.1,pct.2,cluster,gene
NBPF91,0.000129121554556145,0.378475295517662,0.824,0.609,4,NBPF9
NAP1L1,0.000137898542403593,0.382264957211181,0.706,0.649,4,NAP1L1
UBR51,0.000140772105234748,0.519417082516885,0.5,0.321,4,UBR5
LINC00106,0.000149066179847186,0.479102712868155,0.382,0.217,4,LINC00106
RPL9P91,0.000154180860018318,0.299720013658586,0.529,0.467,4,RPL9P9
CHD11,0.000170781945705182,0.498014863963461,0.676,0.439,4,CHD1
UFSP21,0.000175812466509644,0.49181254859593,0.529,0.267,4,UFSP2
ZFAS11,0.000176308883347686,0.448447672774463,0.618,0.416,4,ZFAS1
CD692,0.000184311155796091,0.435515182254094,0.838,0.668,4,CD69
BIRC2,0.000209271256400731,0.510662618451443,0.441,0.285,4,BIRC2
KPNA1,0.00023132659744461,0.495350080030434,0.471,0.349,4,KPNA1
HILPDA3,0.000233370768712135,0.569331192130414,0.441,0.279,4,HILPDA
TUBE1,0.000234003259492808,0.438136654791024,0.559,0.379,4,TUBE1
DYNLT3,0.0002371900634898,0.54816889640401,0.485,0.26,4,DYNLT3
RP11-411B6.6,0.000246289039979216,0.301894535659557,0.662,0.539,4,RP11-411B6.6
STRAP,0.000280120149639509,0.527912440329517,0.456,0.301,4,STRAP
NOP58,0.000284909183870185,0.416495856501413,0.618,0.528,4,NOP58
NR1D2,0.000288843255161855,0.511575297532406,0.294,0.105,4,NR1D2
VCPKMT,0.000289732453534297,0.602244912548196,0.294,0.152,4,VCPKMT
LSM121,0.00032325841241839,0.447167092127863,0.603,0.456,4,LSM12
MORF4L21,0.000328446121081332,0.440122978668049,0.529,0.382,4,MORF4L2
AP000769.12,0.00034149753707985,0.318793440269846,0.868,0.706,4,AP000769.1
GTF2B,0.000353982869026398,0.520432947630581,0.265,0.159,4,GTF2B
FAM162A4,0.000375792323384449,0.404177537835254,0.706,0.508,4,FAM162A
BNIP34,0.00038676778655738,0.473810889861809,0.662,0.479,4,BNIP3
NECAP1,0.000395613168877505,0.532894972591781,0.456,0.244,4,NECAP1
WSB14,0.000407373636143428,0.388833519665845,0.853,0.676,4,WSB1
RNMT2,0.000408801440011633,0.447950834373049,0.441,0.299,4,RNMT
EML4,0.000449767661611982,0.389449848370456,0.809,0.608,4,EML4
ZCCHC111,0.000454743195655389,0.419124316382379,0.779,0.628,4,ZCCHC11
RP11-445F12.11,0.00046193342884808,0.305530916212745,0.662,0.501,4,RP11-445F12.1
MIR210HG3,0.00048524509405282,0.410244849958101,0.324,0.225,4,MIR210HG
LRG_458t1,0.000495790636141914,0.302219183854224,0.765,0.631,4,LRG_458t1
LINC011251,0.000548645706490531,0.265798099647162,0.529,0.471,4,LINC01125
TOB11,0.000556837266546622,0.342644686819283,0.912,0.736,4,TOB1
RNF138,0.000561027821672484,0.57349510467331,0.368,0.214,4,RNF138
STK26,0.000568489244995312,0.491773454732213,0.353,0.142,4,STK26
GCC21,0.000575287452455263,0.363057165249264,0.809,0.705,4,GCC2
SELK1,0.000604267260228558,0.413629633641116,0.588,0.462,4,SELK
LEPROTL12,0.000612670768283669,0.411254973612483,0.75,0.606,4,LEPROTL1
CCNH,0.000614919701117137,0.549188048787426,0.368,0.214,4,CCNH
ZNF267,0.000617209372843129,0.511030945906713,0.265,0.174,4,ZNF267
RNASEK1,0.000645709607661482,0.349051207511523,0.676,0.556,4,RNASEK
JAML3,0.000654377516586033,0.515193527819178,0.588,0.407,4,JAML
MGEA53,0.00072427375268758,0.429713717384629,0.779,0.594,4,MGEA5
UQCRB1,0.00073663460447894,0.394392234838813,0.721,0.591,4,UQCRB
PRRC2C,0.000746163262119284,0.349564530346911,0.853,0.798,4,PRRC2C
CD44,0.000783968458473958,0.307170059909252,0.912,0.828,4,CD44
CALCOCO2,0.000901231003998307,0.35482053022904,0.735,0.663,4,CALCOCO2
UPK3BL1,0.000922032996194638,0.447254529641165,0.412,0.292,4,UPK3BL
LRG_104t1,0.00103545313372772,0.457909549859809,0.485,0.272,4,LRG_104t1
SOX2-OT,0.00109621869829366,0.267001457299873,0.706,0.639,4,SOX2-OT
DDX3Y3,0.0011330686439033,0.523190520645201,0.515,0.344,4,DDX3Y
PNRC21,0.00119450463026636,0.406054101691809,0.662,0.559,4,PNRC2
STK4,0.00125613747030566,0.394651357530991,0.794,0.716,4,STK4
WDR33,0.00126910999133279,0.414530044818943,0.338,0.287,4,WDR33
NARF2,0.00127445099410092,0.3541831786345,0.809,0.671,4,NARF
HIST1H2AC1,0.00136693698932011,0.547732302155653,0.368,0.17,4,HIST1H2AC
PVT1,0.00139474005135924,0.35753938983699,0.353,0.299,4,PVT1
STX17,0.00139971919988213,0.384378079770405,0.265,0.2,4,STX17
RORA2,0.00142427800322903,0.477925987741282,0.544,0.447,4,RORA
RPS4Y12,0.00146928907803553,0.274198993027292,0.426,0.366,4,RPS4Y1
TAX1BP11,0.00149619068770775,0.389859220050336,0.603,0.476,4,TAX1BP1
IMP3,0.00149739120069591,0.356746602873819,0.588,0.479,4,IMP3
TMSB4XP22,0.00150816169653966,0.263824926091678,0.412,0.277,4,TMSB4XP2
RAB181,0.00153129749547463,0.387437883974663,0.691,0.539,4,RAB18
PSMA71,0.00158894011957131,0.287939696610339,0.721,0.651,4,PSMA7
ZNF14,0.00163855214757872,0.546000215254542,0.294,0.139,4,ZNF14
CLDND13,0.00170379927574337,0.388320410772286,0.691,0.568,4,CLDND1
UBASH3A,0.00173928563207241,0.507618561890187,0.309,0.152,4,UBASH3A
ZC3H8,0.00178763266160427,0.307745507052063,0.647,0.568,4,ZC3H8
BTG3,0.00183569558984034,0.468605546187669,0.294,0.204,4,BTG3
OARD1,0.00190174421398235,0.511322755323058,0.338,0.18,4,OARD1
EXOSC1,0.00198858275283429,0.389053308981617,0.279,0.227,4,EXOSC1
SNRPG,0.00200236325634154,0.299125078104918,0.691,0.584,4,SNRPG
LY91,0.00214390454732542,0.457219277795736,0.632,0.497,4,LY9
FOXP1,0.00215852947491023,0.33293448937402,0.971,0.912,4,FOXP1
NLN,0.00218745296570686,0.27242384178818,0.338,0.242,4,NLN
PSMD51,0.00220781783784982,0.468046464423034,0.294,0.225,4,PSMD5
C12orf29,0.00224795296104975,0.498372827802136,0.279,0.145,4,C12orf29
GUK11,0.00227363961249977,0.285634865721079,0.794,0.674,4,GUK1
ARID4A,0.00245913608494548,0.368061791730755,0.397,0.322,4,ARID4A
LRG_357t14,0.00247724277700382,0.438858052644621,0.471,0.336,4,LRG_357t1
MPHOSPH10,0.00257889436950328,0.463284197593575,0.324,0.195,4,MPHOSPH10
SNHG82,0.00263815074093177,0.399729572976743,0.471,0.331,4,SNHG8
STAT5B1,0.00265296711397694,0.391497222036008,0.426,0.295,4,STAT5B
IFRD11,0.00284318921453781,0.426387988909471,0.338,0.267,4,IFRD1
BZW11,0.00297039583755373,0.361818659567582,0.574,0.516,4,BZW1
VAMP43,0.00303230793699218,0.522055725979017,0.382,0.232,4,VAMP4
SERP12,0.00319137260070815,0.3798515445308,0.735,0.599,4,SERP1
HSPA51,0.00354273478341549,0.362257099993363,0.721,0.656,4,HSPA5
CD8A2,0.00361128358552891,0.447284646667913,0.397,0.199,4,CD8A
TRBV25-1,0.00370721916725164,0.539574637373653,0.353,0.214,4,TRBV25-1
SRSF7,0.00371633220558762,0.316093960379983,0.824,0.716,4,SRSF7
VMP1,0.00377450597275525,0.356266584321112,0.515,0.446,4,VMP1
ANP32E2,0.00397603510068995,0.336004569213341,0.809,0.725,4,ANP32E
CSDE11,0.00400529431373119,0.36984297335019,0.779,0.613,4,CSDE1
ATF7IP,0.00402883884792028,0.38015820366248,0.794,0.629,4,ATF7IP
C14orf166,0.00434322209634173,0.43425613959842,0.382,0.295,4,C14orf166
WDR542,0.00435202763139769,0.325073777618384,0.5,0.389,4,WDR54
BRD3,0.00457334175105102,0.431192444023072,0.412,0.262,4,BRD3
CTD-3035D6.11,0.00462263031861864,0.304315570891618,0.338,0.195,4,CTD-3035D6.1
PTP4A23,0.00474760748663105,0.397799841910603,0.647,0.543,4,PTP4A2
GCHFR1,0.00481476835955698,0.41470122242765,0.324,0.225,4,GCHFR
KDELR21,0.00487012076130553,0.423595140008697,0.426,0.237,4,KDELR2
HNRNPU,0.00494039517554165,0.314677882256518,0.779,0.694,4,HNRNPU
PAPOLG,0.00498146056495979,0.460541083987794,0.353,0.239,4,PAPOLG
AC004824.11,0.00508995959577407,0.320223467118985,0.294,0.182,4,AC004824.1
NDFIP11,0.00509971835685722,0.380597656635942,0.588,0.467,4,NDFIP1
POLB,0.00546633251399637,0.365974304199331,0.324,0.227,4,POLB
EXOSC8,0.00576029786001065,0.439443132046334,0.559,0.416,4,EXOSC8
PHC3,0.00577596084603803,0.341403237044831,0.912,0.823,4,PHC3
HNRNPDL,0.0059295354460587,0.337584269038978,0.794,0.631,4,HNRNPDL
USP48,0.00607028293176737,0.473184834000774,0.353,0.255,4,USP48
NBPF26,0.00618973405119283,0.344922697067176,0.456,0.364,4,NBPF26
FBXO71,0.0063424678277355,0.357765020140339,0.618,0.401,4,FBXO7
RPL22,0.0064213938448864,0.279516766801656,0.706,0.641,4,RPL22
CWF19L1,0.00647060915896521,0.327247181677337,0.382,0.329,4,CWF19L1
SNU13,0.00650993098587981,0.400423460428616,0.603,0.464,4,SNU13
SERPINB6,0.00664387365168057,0.429803804630471,0.279,0.15,4,SERPINB6
NR4A21,0.00689661858146532,0.426628275078674,0.324,0.184,4,NR4A2
ZFP90,0.00697704353234536,0.442474190884143,0.294,0.144,4,ZFP90
CFAP36,0.00708535267641949,0.399967237225882,0.338,0.277,4,CFAP36
SMCHD1,0.0071493804513827,0.371402034520016,0.618,0.526,4,SMCHD1
NME6,0.00719664206236824,0.310257753641414,0.382,0.329,4,NME6
RNF111,0.00722043754544085,0.441932798027017,0.294,0.19,4,RNF111
NONO,0.00731770207756334,0.308413904962654,0.794,0.678,4,NONO
RAB33B,0.00738677353683207,0.414053425936854,0.397,0.247,4,RAB33B
GAS5,0.00740806436363067,0.347827112108036,0.676,0.549,4,GAS5
RLF2,0.00742503355025693,0.395068591134535,0.368,0.215,4,RLF
RP11-611O2.5,0.0078655943707564,0.288876858306003,0.294,0.174,4,RP11-611O2.5
EIF4A3,0.00795931530121964,0.366479808663253,0.574,0.501,4,EIF4A3
SNHG16,0.00815071416861803,0.347082108256487,0.456,0.397,4,SNHG16
USP22,0.0084633311257174,0.330846397603265,0.574,0.523,4,USP22
CD283,0.00859327259319728,0.434349288607102,0.426,0.282,4,CD28
ASNSD1,0.00867512883641365,0.479935869539504,0.382,0.212,4,ASNSD1
LEF14,0.00888331064382261,0.424717833601564,0.441,0.322,4,LEF1
LINC006491,0.00895404477578031,0.360656989759057,0.471,0.389,4,LINC00649
RAD521,0.00904139000900835,0.310608058344364,0.588,0.466,4,RAD52
ICA1,0.00907975285172906,0.265356373762624,0.324,0.182,4,ICA1
LYRM5,0.00914261590618743,0.397555356476693,0.338,0.195,4,LYRM5
PRKRA,0.00980447018078215,0.461291284034269,0.382,0.244,4,PRKRA
LYZ,2.95430251907943e-39,1.53692665020904,0.886,0.078,5,LYZ
SLC7A11,3.36726802439756e-38,0.782967702358371,0.657,0.168,5,SLC7A11
IFI302,1.78809691945778e-32,1.31553327586993,0.914,0.18,5,IFI30
TYROBP1,2.01987025703299e-30,1.29939237321812,0.971,0.111,5,TYROBP
IL3RA,3.51360175930912e-29,1.15346918961383,0.771,0.032,5,IL3RA
IL13RA1,2.00703167267292e-27,0.968180208990174,0.714,0.101,5,IL13RA1
VCAN,1.51800516714318e-26,0.731960885396283,0.457,0.161,5,VCAN
RP11-1143G9.4,1.56497690390467e-26,1.41929872636231,0.857,0.108,5,RP11-1143G9.4
SULF2,1.94297395575847e-26,1.21973041282528,0.743,0.038,5,SULF2
AC005338.1,3.43418231968034e-26,0.402310598562448,0.714,0.503,5,AC005338.1
CST3,4.39600920200193e-26,1.26423711908167,0.743,0.092,5,CST3
GSN1,2.49529083910672e-25,1.10011255977811,0.8,0.206,5,GSN
CDKN1A,5.98349987481688e-24,1.13325315029829,0.829,0.095,5,CDKN1A
IL4I1,1.88025064070396e-23,1.16277031241418,0.686,0.054,5,IL4I1
GRINA,4.33965860749796e-23,1.05270302377734,0.886,0.117,5,GRINA
PEA15,6.81140164127866e-22,0.980261459396449,0.914,0.142,5,PEA15
DAPK1,7.09653973389791e-22,0.713721832215872,0.514,0.009,5,DAPK1
CXCL162,8.83869234864049e-22,1.05158542097738,0.829,0.191,5,CXCL16
TNFAIP2,1.14689858468611e-21,1.13200983499272,0.686,0.138,5,TNFAIP2
GPR35,1.9060390083772e-21,0.493302148936821,0.486,0.231,5,GPR35
LAD1,3.21863225433017e-21,0.895077385587305,0.457,0.011,5,LAD1
TRIB1,4.04116469067222e-21,0.976434788435752,0.571,0.028,5,TRIB1
WFDC21P,7.16691974576833e-21,1.17861833743151,0.543,0.027,5,WFDC21P
AHRR,8.09752946391067e-21,0.842962423328351,0.6,0.022,5,AHRR
ATF5,7.5662403960671e-20,1.04342579050672,0.8,0.106,5,ATF5
CCDC88A,1.02729913271395e-19,0.961735787573127,0.829,0.185,5,CCDC88A
RAC11,1.17989344885584e-19,0.783865098018841,1,0.353,5,RAC1
HCK,1.62218999556829e-19,0.962205898724767,0.686,0.054,5,HCK
CD68,2.33851857249053e-19,1.12878882814088,0.686,0.084,5,CD68
NECTIN2,2.60982130666811e-19,0.771914520766648,0.457,0.005,5,NECTIN2
SPI1,4.42741493502937e-19,0.638441295515841,0.514,0.011,5,SPI1
CSF2RB,4.62389755522304e-19,0.693949325489352,0.571,0.021,5,CSF2RB
CERS6,5.62810107542426e-19,0.79124606513821,0.6,0.04,5,CERS6
LRG_607t1,7.87892405903624e-19,1.01671139351165,0.6,0.04,5,LRG_607t1
VMO1,1.38916626935744e-18,1.06731226907164,0.514,0.024,5,VMO1
FSCN1,3.19101033605714e-18,0.821545744857371,0.514,0.033,5,FSCN1
AL513122.2,3.46581487535028e-18,0.251720536454734,0.686,0.068,5,AL513122.2
SLC41A2,3.50570193636416e-18,0.93825568532529,0.657,0.093,5,SLC41A2
THBS1,1.32223276376709e-17,0.685824631717595,0.743,0.53,5,THBS1
LRG_186t3,2.85231887842809e-17,0.595534817849224,0.4,0.002,5,LRG_186t3
CSF2RA,3.73954685592851e-17,0.745480860001405,1,0.6,5,CSF2RA
C15orf48,2.69107775322426e-16,1.16047306931911,0.486,0.035,5,C15orf48
HLA-DQA14,2.97843418244912e-16,0.921867851482691,0.829,0.253,5,HLA-DQA1
NR4A3,4.141191241825e-16,0.765505647935399,0.571,0.04,5,NR4A3
LPCAT2,5.22885200845914e-16,0.454780881637037,0.4,0.04,5,LPCAT2
ALDH2,5.26827899193282e-16,0.97245934178534,0.657,0.078,5,ALDH2
LYN1,5.5215931377996e-16,0.769546411741169,0.686,0.108,5,LYN
RAB31,6.3173747034211e-16,0.920745967892058,0.714,0.095,5,RAB31
HLA-DRA5,7.60930713499448e-16,0.679190943428766,0.8,0.274,5,HLA-DRA
ITGAX,9.49787306112718e-16,0.617191281529437,0.857,0.43,5,ITGAX
IFNGR21,1.28578991686431e-15,0.817425954255347,0.8,0.176,5,IFNGR2
FTLP31,1.50891432062229e-15,0.553019488650484,0.743,0.16,5,FTLP3
PTGIR,1.60622343739866e-15,0.748041788765902,0.714,0.291,5,PTGIR
CLEC5A,1.62593109370127e-15,0.674631793833186,0.371,0.005,5,CLEC5A
JARID2,2.27517699755169e-15,0.511714633059499,0.8,0.147,5,JARID2
RNF130,2.64029044785017e-15,0.840030075362481,0.771,0.198,5,RNF130
SIRPA,2.87736448595022e-15,0.624020410211538,0.514,0.038,5,SIRPA
HLA-DRB54,3.21944150765008e-15,0.881479682251492,0.857,0.239,5,HLA-DRB5
HLA-DRB41,3.94542937859569e-15,0.816065929558995,0.8,0.15,5,HLA-DRB4
CDCP1,3.96807631299462e-15,0.404014359802836,0.429,0.079,5,CDCP1
SERPINF1,5.90924753810157e-15,0.943275579218026,0.686,0.158,5,SERPINF1
HOMER2,7.78239367318189e-15,0.624401844653623,0.743,0.369,5,HOMER2
NR6A1,9.00260412627977e-15,0.293224383857239,0.629,0.41,5,NR6A1
CTD-3074O7.5,1.20354157318633e-14,0.599879819381986,0.571,0.06,5,CTD-3074O7.5
TSPAN13,1.38156683208983e-14,0.866049114343062,0.486,0.052,5,TSPAN13
RAPGEF1,1.4795170107639e-14,0.660317560873035,0.714,0.116,5,RAPGEF1
MARCKS1,1.65504510757162e-14,0.818727652926097,0.686,0.117,5,MARCKS
TRIP10,1.98837073478975e-14,0.849291083906786,0.514,0.036,5,TRIP10
GPR157,2.39588619899315e-14,0.703173111321608,0.686,0.236,5,GPR157
ATOX1,2.70686669702782e-14,0.873575531982925,0.771,0.169,5,ATOX1
AIF1,4.09646477824553e-14,0.834970845160435,0.371,0.022,5,AIF1
PLEK4,4.57971894235575e-14,0.717040071675411,0.886,0.269,5,PLEK
PLEKHM2,5.62047638617859e-14,0.726381754620322,0.571,0.054,5,PLEKHM2
RPL3P4,6.70681447936507e-14,0.941176947470839,0.6,0.079,5,RPL3P4
RHOC,7.51877339016629e-14,0.808014727528485,0.714,0.114,5,RHOC
SPRED2,7.69261156722072e-14,0.667314676576506,0.429,0.017,5,SPRED2
MYOF,8.76726758779152e-14,0.641961448214407,0.343,0.005,5,MYOF
RP11-717H13.1,8.90537711265628e-14,0.283586618863557,0.6,0.074,5,RP11-717H13.1
RNASE6,9.18861986971146e-14,0.763911432725309,0.457,0.025,5,RNASE6
CRLF2,9.94621440424395e-14,0.794787138271632,0.429,0.028,5,CRLF2
VIM2,1.2967977849948e-13,0.517923948972872,1,0.597,5,VIM
RASSF4,1.68254041791318e-13,0.844594588916039,0.486,0.051,5,RASSF4
AKT1S1,1.88543397266737e-13,0.768016150219032,0.486,0.038,5,AKT1S1
RIN2,1.94632625595586e-13,0.296889779167803,0.571,0.241,5,RIN2
GRK31,2.04751530136048e-13,0.577029209576066,0.743,0.155,5,GRK3
RELB,2.06825373404309e-13,0.756015910348294,0.543,0.049,5,RELB
TGFBI,2.88518266778616e-13,0.882079873022319,0.4,0.044,5,TGFBI
FAM49A,3.44420314963037e-13,0.727571118251302,0.657,0.114,5,FAM49A
PGD,4.21544366767744e-13,0.901091698342169,0.629,0.093,5,PGD
FTH1P232,4.55675283946231e-13,0.584599492257532,0.8,0.198,5,FTH1P23
PLXDC2,4.58678042830851e-13,0.546739874511319,0.486,0.12,5,PLXDC2
TUBB6,4.59358800064729e-13,0.779842072563355,0.514,0.043,5,TUBB6
REPIN1,4.62770764971357e-13,0.723477475737477,0.6,0.084,5,REPIN1
OGFRL1,5.6482581726001e-13,0.604963467297382,0.657,0.104,5,OGFRL1
HLA-DRB3,5.84742809944279e-13,0.621498080975806,0.429,0.022,5,HLA-DRB3
RTN4,6.47128256234445e-13,0.784402561344313,0.829,0.231,5,RTN4
ABCB10,6.61307912927853e-13,0.710097916073408,0.486,0.051,5,ABCB10
PLEKHO1,8.02450587857384e-13,0.779208596980324,0.629,0.119,5,PLEKHO1
GRN,1.35178136060723e-12,0.85817532655722,0.743,0.177,5,GRN
PHPT1,1.7415848686076e-12,0.552108813599581,0.686,0.177,5,PHPT1
TNFSF13B,2.10536681804912e-12,0.680087484526696,0.971,0.481,5,TNFSF13B
EGLN3,2.10552466684472e-12,0.833670609004597,0.543,0.068,5,EGLN3
SH2B3,2.28476981574929e-12,0.652928334167187,0.629,0.117,5,SH2B3
RP11-887P2.6,3.13334227332651e-12,0.714174516402716,0.486,0.036,5,RP11-887P2.6
FCN1,3.45116536272007e-12,0.594970736236595,0.343,0.082,5,FCN1
RNA5SP498,3.5842005980945e-12,0.560709328194623,0.286,0.002,5,RNA5SP498
CD86,3.70765337822147e-12,0.690338520808563,0.371,0.019,5,CD86
KCNE5,3.94805742696415e-12,0.517711819420869,0.257,0.003,5,KCNE5
TBC1D9,4.11902012138651e-12,0.58300690458556,0.429,0.027,5,TBC1D9
AP2S1,4.23366110319712e-12,0.689032026708831,0.771,0.201,5,AP2S1
TYMP4,4.26294564972178e-12,0.682397054624648,0.914,0.337,5,TYMP
C17orf491,4.51751874142209e-12,0.580226409978444,0.714,0.228,5,C17orf49
TMEM51,5.09198115177132e-12,0.614896583424496,0.343,0.021,5,TMEM51
RAMP1,5.52153478829616e-12,0.922046859450387,0.457,0.043,5,RAMP1
CIITA3,6.11095307843404e-12,0.793546775678496,0.829,0.343,5,CIITA
SQLE,6.1227121474287e-12,0.688954036283075,0.571,0.076,5,SQLE
CXCL8,6.74988126252249e-12,0.937232199898811,0.343,0.047,5,CXCL8
KYNU1,7.42127196012221e-12,0.684360028019739,0.971,0.628,5,KYNU
MYO9B,8.74525593397026e-12,0.660011060027944,0.686,0.141,5,MYO9B
IDO1,9.27702730892173e-12,0.867320133782863,0.371,0.025,5,IDO1
FCGR2A,9.29550011353954e-12,0.817756323029926,0.486,0.044,5,FCGR2A
ATP6V0B1,9.93892678532662e-12,0.406786438261848,0.829,0.362,5,ATP6V0B
ACTR21,1.16704087627234e-11,0.401566948882876,0.886,0.343,5,ACTR2
MOB1B,1.18597270291954e-11,0.608369208910087,0.629,0.117,5,MOB1B
ZMYND15,1.18690983456053e-11,0.281082507638789,0.286,0.002,5,ZMYND15
SLC15A3,1.29047274058757e-11,0.686897576872648,0.4,0.027,5,SLC15A3
CD14,1.42938913865962e-11,0.456488018858591,0.257,0.014,5,CD14
PILRA,1.67387346515371e-11,0.656059718677456,0.343,0.016,5,PILRA
KLF4,1.71206681941816e-11,0.615384912967298,0.314,0.009,5,KLF4
ANPEP,2.17548205843586e-11,0.682294750756195,0.286,0.017,5,ANPEP
TGIF1,2.21194453678362e-11,0.464409593959054,0.8,0.326,5,TGIF1
EMILIN2,2.24749797197552e-11,0.590004060191414,0.6,0.093,5,EMILIN2
NPC2,2.46976935997933e-11,0.823221501377024,0.657,0.138,5,NPC2
TMCC3,2.51755786679882e-11,0.574375106675582,0.457,0.038,5,TMCC3
FGD25,2.69575192323223e-11,0.652150431043154,0.771,0.248,5,FGD2
ANXA2P2,2.79878423215269e-11,0.294121896734996,0.486,0.073,5,ANXA2P2
RHBDL2,3.04146368416133e-11,0.544241101024499,0.571,0.078,5,RHBDL2
IER5,3.05307807616836e-11,0.59484602940964,0.571,0.089,5,IER5
PDE4A,3.17789794184093e-11,0.488496206469712,0.429,0.03,5,PDE4A
GPR153,3.2742556177557e-11,0.376493891618791,0.257,0.006,5,GPR153
RNF1811,3.58702194053513e-11,0.380718531714005,0.857,0.359,5,RNF181
PSAP2,3.76230531501641e-11,0.327948180539939,0.943,0.665,5,PSAP
FTH1P81,3.90963472977139e-11,0.526258315044998,0.657,0.149,5,FTH1P8
MRC1,3.91246951547234e-11,0.463021581963703,0.257,0.009,5,MRC1
DYNLL1,4.14054429540858e-11,0.403530628304436,0.914,0.403,5,DYNLL1
RNF144B,4.2837175470626e-11,0.619478583269596,0.486,0.06,5,RNF144B
PLA2G7,4.44534835985072e-11,0.612507206081389,0.371,0.065,5,PLA2G7
CLIC2,5.27229514186222e-11,0.665890145398298,0.486,0.049,5,CLIC2
FABP5P7,5.40516629686438e-11,0.767458551816654,0.4,0.036,5,FABP5P7
HLA-DRB14,5.7896642095124e-11,0.517050487235729,0.829,0.348,5,HLA-DRB1
FTH1P3,6.10380589544392e-11,0.289539050544135,0.429,0.085,5,FTH1P3
RP11-627K11.6,6.20124594694684e-11,0.527250696753914,0.314,0.016,5,RP11-627K11.6
GPX1,7.03090104137045e-11,0.794945095323836,0.771,0.245,5,GPX1
SDC2,7.08269253775218e-11,0.739711356186947,0.343,0.025,5,SDC2
MT-TQ3,7.48535909873807e-11,0.300003544404886,0.8,0.351,5,MT-TQ
ALCAM,7.49628662815015e-11,0.665869168708049,0.514,0.063,5,ALCAM
CFP,8.1624299514227e-11,0.816924847529943,0.571,0.122,5,CFP
CTSH1,8.24849115631433e-11,0.675333730589077,0.686,0.18,5,CTSH
PTMS,8.75728042837953e-11,0.646663414304446,0.4,0.025,5,PTMS
RNASEK2,9.39366297852944e-11,0.272291340486976,0.943,0.547,5,RNASEK
FTH1P11,9.78176470372524e-11,0.331289563636542,0.486,0.062,5,FTH1P11
FGL2,9.90352377089628e-11,0.669283040553361,0.457,0.057,5,FGL2
ACTB1,1.02780840732537e-10,0.344819595707607,1,0.847,5,ACTB
MAFB,1.07745338614571e-10,0.582006033294443,0.286,0.006,5,MAFB
FBP1,1.1969868713736e-10,0.48240316606019,0.286,0.008,5,FBP1
TXN3,1.25885287982954e-10,0.672837697851899,0.914,0.437,5,TXN
PTPN1,1.54478578101129e-10,0.547303349446698,0.686,0.174,5,PTPN1
ARHGEF2,1.55768821255041e-10,0.55787609734158,0.543,0.087,5,ARHGEF2
LAMP31,1.58983462518067e-10,0.869188594200917,0.6,0.185,5,LAMP3
S100A114,1.63800011707132e-10,0.451467412401869,0.971,0.464,5,S100A11
PID1,1.63879558965989e-10,0.702966594301195,0.371,0.022,5,PID1
TBC1D17,1.81448270501899e-10,0.816812661862594,0.771,0.239,5,TBC1D17
TXNL11,1.82600721913627e-10,0.416981826907463,0.829,0.294,5,TXNL1
LA16c-390E6.5,2.04698418176461e-10,0.539027313084793,0.371,0.021,5,LA16c-390E6.5
FTH1P4,2.05289087348863e-10,0.369107513749809,0.343,0.035,5,FTH1P4
H2AFY1,2.16944943294174e-10,0.657678417362306,0.743,0.22,5,H2AFY
CYSTM11,2.32776476096729e-10,0.435008545277409,0.714,0.209,5,CYSTM1
IL1B,2.34864795924622e-10,0.8454048846356,0.314,0.017,5,IL1B
RP11-212I21.2,2.42443553583156e-10,0.800681938537371,0.457,0.046,5,RP11-212I21.2
DPYSL2,2.45788255167924e-10,0.724079200646246,0.8,0.255,5,DPYSL2
BCL2A11,2.58919418022179e-10,0.845063918890747,0.571,0.104,5,BCL2A1
AC004057.1,2.71857471568387e-10,0.582561275294942,0.257,0.021,5,AC004057.1
MTPN,2.76088037647809e-10,0.372400138550423,0.743,0.226,5,MTPN
CSF1R,3.05056512412665e-10,0.620786670847312,0.4,0.03,5,CSF1R
PTPRJ1,3.26662729166658e-10,0.41973352121226,0.743,0.204,5,PTPRJ
RP13-631K18.3,3.28476547276895e-10,0.338711477851561,0.514,0.092,5,RP13-631K18.3
MBD2,3.29609676745291e-10,0.409450093273438,0.543,0.097,5,MBD2
IGSF6,3.66154280407846e-10,0.666482444652118,0.657,0.209,5,IGSF6
IGFLR11,3.69845780802067e-10,0.492331366285939,0.8,0.282,5,IGFLR1
PICALM,3.7837977471602e-10,0.584059343353247,0.629,0.136,5,PICALM
RP11-571M6.7,4.11452642619647e-10,0.708780139499792,0.629,0.12,5,RP11-571M6.7
PLXNB2,4.17968751926722e-10,0.550230923511625,0.371,0.025,5,PLXNB2
DSE1,4.4032335614453e-10,0.67294108101398,0.743,0.241,5,DSE
GBP1P1,4.49184980317457e-10,0.274554496577372,0.629,0.432,5,GBP1P1
